datetime,actual,predicted
2022-12-09 06:18:00,3.0,3.266055
2022-12-09 06:25:00,4.0,4.029408
2022-12-09 06:38:00,5.0,4.8113456
2022-12-09 06:45:00,6.0,5.6119018
2022-12-09 06:59:00,7.0,6.431087
2022-12-09 07:05:00,8.0,7.2688885
2022-12-09 07:08:00,9.0,8.125266
2022-12-09 07:09:00,10.0,9.000151
2022-12-09 07:10:00,11.0,9.893452
2022-12-09 07:12:00,12.0,10.805048
2022-12-09 07:13:00,13.0,11.734793
2022-12-09 07:16:00,14.0,12.682508
2022-12-09 07:19:00,14.999999,13.64799
2022-12-09 07:21:00,16.0,14.631009
2022-12-09 07:22:00,17.0,15.631305
2022-12-09 07:23:00,16.0,16.64859
2022-12-09 07:25:00,17.0,15.631305
2022-12-09 07:26:00,18.0,16.64859
2022-12-09 07:29:00,17.0,17.68255
2022-12-09 07:31:00,18.0,16.64859
2022-12-09 07:33:00,19.0,17.68255
2022-12-09 07:35:00,18.0,18.732847
2022-12-09 07:37:00,19.0,17.68255
2022-12-09 07:39:00,20.0,18.732847
2022-12-09 07:41:00,21.0,19.799114
2022-12-09 07:43:00,20.0,20.880953
2022-12-09 07:44:00,21.0,19.799114
2022-12-09 07:45:00,22.0,20.880953
2022-12-09 07:48:00,21.0,21.97795
2022-12-09 07:51:00,22.0,20.880953
2022-12-09 07:52:00,23.0,21.97795
2022-12-09 07:54:00,24.0,23.089666
2022-12-09 07:56:00,25.0,24.215635
2022-12-09 07:58:00,24.0,25.35537
2022-12-09 08:01:00,25.0,24.215635
2022-12-09 08:05:00,24.0,25.35537
2022-12-09 08:09:00,25.0,24.215635
2022-12-09 08:12:00,24.0,25.35537
2022-12-09 08:15:00,23.0,24.215635
2022-12-09 08:18:00,22.0,23.089666
2022-12-09 08:25:00,21.0,21.97795
2022-12-09 08:29:00,20.0,20.880953
2022-12-09 09:00:00,19.0,19.799114
2022-12-09 09:30:00,18.0,18.732847
2022-12-09 10:00:00,19.0,17.68255
2022-12-09 10:30:00,18.0,18.732847
2022-12-09 11:00:00,17.0,17.68255
2022-12-09 11:30:00,16.0,16.64859
2022-12-09 11:50:00,14.999999,15.631305
2022-12-09 12:00:00,14.0,14.631009
2022-12-09 12:20:00,13.0,13.64799
2022-12-09 12:50:00,12.0,12.682508
2022-12-09 13:00:00,11.0,11.734793
2022-12-09 13:20:00,12.0,10.805048
2022-12-09 13:50:00,11.0,11.734793
2022-12-09 14:00:00,10.0,10.805048
2022-12-09 14:30:00,11.0,9.893452
2022-12-09 14:50:00,12.0,10.805048
2022-12-09 15:00:00,13.0,11.734793
2022-12-09 15:10:00,14.0,12.682508
2022-12-09 15:20:00,14.999999,13.64799
2022-12-09 15:30:00,16.0,14.631009
2022-12-09 15:50:00,14.999999,15.631305
2022-12-09 16:00:00,14.0,14.631009
2022-12-09 16:10:00,13.0,13.64799
2022-12-09 16:15:00,14.0,12.682508
2022-12-09 16:20:00,13.0,13.64799
2022-12-09 16:30:00,12.0,12.682508
2022-12-09 16:40:00,13.0,11.734793
2022-12-09 16:50:00,12.0,12.682508
2022-12-09 17:00:00,11.0,11.734793
2022-12-09 17:10:00,12.0,10.805048
2022-12-09 17:20:00,11.0,11.734793
2022-12-09 17:30:00,10.0,10.805048
2022-12-09 17:35:00,9.0,9.893452
2022-12-09 17:40:00,8.0,9.000151
2022-12-09 17:45:00,7.0,8.125266
2022-12-09 17:50:00,6.0,7.2688885
2022-12-09 17:51:00,7.0,6.431087
2022-12-09 17:53:00,8.0,7.2688885
2022-12-09 17:59:00,7.0,8.125266
2022-12-09 18:30:00,6.0,7.2688885
2022-12-09 18:40:00,5.0,6.431087
2022-12-09 18:50:00,4.0,5.6119018
2022-12-09 19:00:00,5.0,4.8113456
2022-12-09 19:20:00,6.0,5.6119018
2022-12-09 19:30:00,5.0,6.431087
2022-12-09 19:50:00,4.0,5.6119018
2022-12-09 20:00:00,3.0,4.8113456
2022-12-09 20:10:00,2.0,4.029408
2022-12-09 20:20:00,3.0,3.266055
2022-12-09 20:30:00,2.0,4.029408
2022-12-09 21:00:00,3.0,3.266055
2022-12-09 21:10:00,4.0,4.029408
2022-12-09 21:20:00,3.0,4.8113456
2022-12-09 21:40:00,2.0,4.029408
2022-12-09 22:01:00,1.0,3.266055
2022-12-09 22:16:00,2.0,2.521227
2022-12-09 22:28:00,1.0,3.266055
2022-12-09 22:34:00,0.0,2.521227
